timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-11-27 05:00:00,0.21830473813935566,0.0,0.21830473813935566,2.3038156097930758,0.13822893658758453,2.053400869598176
2026-11-27 06:00:00,0.26052981073381565,0.0,0.26052981073381565,2.280546679586483,0.13683280077518895,2.032661170935778
2026-11-27 07:00:00,0.37654531865450586,0.0,0.37654531865450586,2.3603258688662305,0.1416195521319738,2.1037687092068573
2026-11-27 08:00:00,0.4185594952040692,5.737150685091898e-05,0.4185021236972183,2.3171121413397002,0.139026728480382,2.0652521259766896
2026-11-27 09:00:00,0.39824684160331014,0.0026759709981178637,0.3955708706051923,2.234008819173296,0.13404052915039774,1.9911817736109814
2026-11-27 10:00:00,0.35697538523706906,0.031443683719078665,0.3255317015179904,2.0910711050470825,0.12546426630282492,1.8637807675419646
2026-11-27 11:00:00,0.33397152328681445,0.008765546653865405,0.32520597663294903,1.9979953842207105,0.11987972305324263,1.7808219728923724
2026-11-27 12:00:00,0.3392860119506598,0.005138847827932314,0.3341471641227275,1.941485125147556,0.11648910750885334,1.7304541332836911
2026-11-27 13:00:00,0.3413686501209743,0.01226930653654653,0.3290993435844278,1.9381609922609,0.116289659535654,1.727491319189063
2026-11-27 14:00:00,0.3660910090305483,0.0029259468493968675,0.36316506218115147,2.0312367130872717,0.1218742027852363,1.810450113838655
2026-11-27 15:00:00,0.42779763668620724,0.0,0.42779763668620724,2.174174427213486,0.13045046563280915,1.9378511199076722
2026-11-27 16:00:00,0.5381550922534998,0.0,0.5381550922534998,2.2971673440197633,0.13783004064118579,2.0474752414089195
2026-11-27 17:00:00,0.6716663490773328,0.0,0.6716663490773328,2.4234843937126973,0.14540906362276182,2.160062177004795
2026-11-27 18:00:00,0.6515595747511661,0.0,0.6515595747511661,2.440105058145978,0.14640630348875863,2.1748762474779366
2026-11-27 19:00:00,0.6020095948091463,0.0,0.6020095948091463,2.40353959639276,0.14421237578356558,2.142285292437025
2026-11-27 20:00:00,0.5541406581578688,0.0,0.5541406581578688,2.320436274226356,0.13922617645358135,2.068214940071317
2026-11-27 21:00:00,0.45533545968026046,0.0,0.45533545968026046,2.250629483606578,0.13503776901639464,2.0059958440841235
2026-11-27 22:00:00,0.40572011773687755,0.0,0.40572011773687755,2.150905497006893,0.12905432982041357,1.9171114212452742
2026-11-27 23:00:00,0.360421945078744,0.0,0.360421945078744,2.1342848325736123,0.12805708995441673,1.9022973507721328
2026-11-28 00:00:00,0.303693815449506,0.0,0.303693815449506,2.174174427213486,0.13045046563280915,1.9378511199076722
2026-11-28 01:00:00,0.261441202658763,0.0,0.261441202658763,2.250629483606578,0.13503776901639464,2.0059958440841235
2026-11-28 02:00:00,0.2373045287517221,0.0,0.2373045287517221,2.3071397426797318,0.1384283845607839,2.0563636836928043
2026-11-28 03:00:00,0.2238898521043064,0.0,0.2238898521043064,2.3304086728863247,0.13982452037317947,2.0771033823552028
2026-11-28 04:00:00,0.21654193289839632,0.0,0.21654193289839632,2.327084539999669,0.13962507239998015,2.074140568260575
2026-11-28 05:00:00,0.22060304322569346,0.0,0.22060304322569346,2.3636500017528865,0.14181900010517318,2.1067315233014856
2026-11-28 06:00:00,0.2422426342586547,0.0,0.2422426342586547,2.4002154635061035,0.1440129278103662,2.1393224783423967
2026-11-28 07:00:00,0.2977472537064105,0.0,0.2977472537064105,2.3004914769064198,0.13802948861438516,2.050438055503548
2026-11-28 08:00:00,0.3764920900561043,0.0057863262623926845,0.3707057637937116,2.2539536164932334,0.13523721698959398,2.0089586581787513
2026-11-28 09:00:00,0.402208823888004,0.016436936712788286,0.3857718871752157,2.17085029432683,0.13025101765960978,1.9348883058130442
2026-11-28 10:00:00,0.3862910640280324,0.020010361996645524,0.3662807020313869,2.1176641681403314,0.12705985008841988,1.887483280298991
2026-11-28 11:00:00,0.3719028168674951,0.0472905135042575,0.3246123033632376,2.011291915767335,0.12067751494604007,1.7926732292708851
2026-11-28 12:00:00,0.3791522039296873,0.03419341808314771,0.3449587858465396,1.9115679291676508,0.11469407575005904,1.7037888064320366
2026-11-28 13:00:00,0.37830372822439146,0.02412471863081143,0.35417900959358,1.908243796280994,0.11449462777685963,1.7008259923374076
2026-11-28 14:00:00,0.38935449459346044,0.007519765362245452,0.381834729231215,1.9647540553541485,0.1178852433212489,1.751193831946089
2026-11-28 15:00:00,0.423857596687359,0.0,0.423857596687359,2.157553762780205,0.12945322576681229,1.9230370494345306
2026-11-28 16:00:00,0.5018191956673016,0.0,0.5018191956673016,2.3304086728863247,0.13982452037317947,2.0771033823552028
2026-11-28 17:00:00,0.5984016325998055,0.0,0.5984016325998055,2.4268085265993533,0.14560851159596117,2.1630249910994235
2026-11-28 18:00:00,0.5832376145844022,0.0,0.5832376145844022,2.4866429185591636,0.1491985751135498,2.216355644802733
2026-11-28 19:00:00,0.534833787791396,0.0,0.534833787791396,2.516560114539069,0.15099360687234412,2.243020971654387
2026-11-28 20:00:00,0.4924118960239152,0.0,0.4924118960239152,2.6428771642320026,0.15857262985392015,2.355607907250263
2026-11-28 21:00:00,0.4468303689279918,0.0,0.4468303689279918,2.7725183468115926,0.16635110080869553,2.471157656940767
2026-11-28 22:00:00,0.398262158891745,0.0,0.398262158891745,2.948697389804368,0.17692184338826203,2.628186803956067
2026-11-28 23:00:00,0.3451183913013125,0.0,0.3451183913013125,3.011855914650835,0.18071135487905007,2.684480271754005
2026-11-29 00:00:00,0.2917713166846233,0.0,0.2917713166846233,3.0218283133108024,0.18130969879864814,2.6933687140378892
2026-11-29 01:00:00,0.25333746312221184,0.0,0.25333746312221184,3.0384489777440837,0.18230693866464498,2.708182784511031
2026-11-29 02:00:00,0.2275057933781132,0.0,0.2275057933781132,2.995235250217554,0.17971411501305323,2.6696662012808634
2026-11-29 03:00:00,0.21200260529136086,0.0,0.21200260529136086,3.001883515990866,0.18011301095945195,2.6755918294701195
2026-11-29 04:00:00,0.20284732768933045,0.0,0.20284732768933045,2.995235250217554,0.17971411501305323,2.6696662012808634
2026-11-29 05:00:00,0.206409168372798,0.0,0.206409168372798,3.0151800475374904,0.1809108028522494,2.6874430858486327
2026-11-29 06:00:00,0.22250550673174113,0.0,0.22250550673174113,3.0384489777440837,0.18230693866464498,2.708182784511031
2026-11-29 07:00:00,0.26199261335235074,0.0,0.26199261335235074,3.104931635477206,0.18629589812863234,2.767439066403597
2026-11-29 08:00:00,0.3370382766118112,0.0014670713894734996,0.3355712052223377,3.104931635477206,0.18629589812863234,2.767439066403597
2026-11-29 09:00:00,0.37621007851202526,0.01687541894372031,0.35933465956830496,3.0085317817641783,0.1805119069058507,2.6815174576593765
2026-11-29 10:00:00,0.3855287584489395,0.03893066536312359,0.3465980930858159,2.908807795164494,0.17452846770986963,2.5926330348205275
2026-11-29 11:00:00,0.38019517540547587,0.04724953385650684,0.33294564154896905,2.835676871658059,0.17014061229948352,2.527451124738705
2026-11-29 12:00:00,0.3919881739163247,0.0554249735827628,0.3365632003335619,2.819056207224778,0.16914337243348665,2.512637054265563
2026-11-29 13:00:00,0.402246888551817,0.03593095514777554,0.36631593340404145,2.8622699347513083,0.17173619608507848,2.551153637495731
2026-11-29 14:00:00,0.4184497165778744,0.007642704305497421,0.410807012272377,2.9619939213509925,0.17771963528105952,2.64003806033458
2026-11-29 15:00:00,0.45013737290894806,0.0,0.45013737290894806,3.0916351039305816,0.18549810623583488,2.7555878100250837
2026-11-29 16:00:00,0.5161340014220372,0.0,0.5161340014220372,3.1813866918702978,0.19088320151221785,2.835583790580048
2026-11-29 17:00:00,0.6157546531668485,0.0,0.6157546531668485,3.2711382798100135,0.1962682967886008,2.915579771135012
2026-11-29 18:00:00,0.5984639344891397,0.0,0.5984639344891397,3.364214000636385,0.20185284003818307,2.9985385657846044
2026-11-29 19:00:00,0.5532323492951047,0.0,0.5532323492951047,3.3376209375431367,0.20025725625258817,2.974836053027578
2026-11-29 20:00:00,0.5130028865267747,0.0,0.5130028865267747,3.350917469089761,0.20105504814538566,2.9866873094060917
2026-11-29 21:00:00,0.45898701777379775,0.0,0.45898701777379775,3.380834665069667,0.20285007990418,3.0133526362577463
2026-11-29 22:00:00,0.39284620220398275,0.0,0.39284620220398275,3.4174001268228844,0.20504400760937305,3.045943591298658
2026-11-29 23:00:00,0.31360576857634936,0.0,0.31360576857634936,3.473910385896039,0.2084346231537623,3.096311430907339
2026-11-30 00:00:00,0.2559920746963198,0.0,0.2559920746963198,3.500503448989288,0.21003020693935726,3.1200139436643655
2026-11-30 01:00:00,0.22272080892758087,0.0,0.22272080892758087,3.55036544228913,0.21302192653734775,3.1644561550837893
2026-11-30 02:00:00,0.2052644837184018,0.0,0.2052644837184018,3.500503448989288,0.21003020693935726,3.1200139436643655
2026-11-30 03:00:00,0.1945652517642246,0.0,0.1945652517642246,3.5570137080624424,0.2134208224837465,3.1703817832730463
2026-11-30 04:00:00,0.19248567522837692,0.0,0.19248567522837692,3.5669861067224105,0.2140191664033446,3.1792702255569307
2026-11-30 05:00:00,0.20582642134253448,0.0,0.20582642134253448,3.596903302702316,0.21581419816213895,3.2059355524085857
2026-11-30 06:00:00,0.25139411733981787,0.0,0.25139411733981787,3.646765296002158,0.21880591776012945,3.2503777638280105
2026-11-30 07:00:00,0.35899866339181496,0.0,0.35899866339181496,3.7631099470351232,0.22578659682210736,3.354076257140001
2026-11-30 08:00:00,0.4073017529315914,0.005364235890560924,0.4019375170410305,3.6966272893020005,0.22179763735812,3.294819975247435
2026-11-30 09:00:00,0.42712260019831816,0.029628285323724586,0.3974943148745936,3.4838827845560068,0.2090329670733604,3.105199873191223
2026-11-30 10:00:00,0.41059614783000625,0.05944507702710219,0.3511510708029041,3.1581177616637044,0.18948706569982224,2.8148440919176494
2026-11-30 11:00:00,0.39833545917410257,0.0711201786712642,0.3272152805028384,2.9054836622778377,0.17432901973667025,2.589670220725899
2026-11-30 12:00:00,0.40199595404801897,0.06691976477682192,0.33507618927119703,2.835676871658059,0.17014061229948352,2.527451124738705
2026-11-30 13:00:00,0.39262402825265974,0.05168353174312787,0.34094049650953184,2.8290286058847465,0.16974171635308477,2.521525496549448
2026-11-30 14:00:00,0.39889127819732484,0.023395280900849746,0.3754959972964751,2.935400858257743,0.1761240514954646,2.616335547577554
2026-11-30 15:00:00,0.4371773947351723,0.0,0.4371773947351723,3.1547936287770493,0.18928761772662295,2.811881277823022
2026-11-30 16:00:00,0.5426557409900707,0.0,0.5426557409900707,3.1813866918702978,0.19088320151221785,2.835583790580048
2026-11-30 17:00:00,0.6943507466027501,0.0,0.6943507466027501,3.2977313429032638,0.1978638805741958,2.939282283892039
2026-11-30 18:00:00,0.6724837359851924,0.0,0.6724837359851924,3.646765296002158,0.21880591776012945,3.2503777638280105
2026-11-30 19:00:00,0.6200589485601499,0.0,0.6200589485601499,4.717136085505437,0.2830281651303262,4.204403902298324
2026-11-30 20:00:00,0.5694847258251697,0.0,0.5694847258251697,4.833480736538402,0.29000884419230405,4.308102395610314
2026-11-30 21:00:00,0.4609160436630635,0.0,0.4609160436630635,4.963121919117992,0.2977873151470795,4.423652145300819
2026-11-30 22:00:00,0.39903438231307564,0.0,0.39903438231307564,4.9764184506646165,0.29858510703987695,4.435503401679331
2026-11-30 23:00:00,0.3374524780103812,0.0,0.3374524780103812,5.1127078990175185,0.3067624739410511,4.556978779559093
2026-12-01 00:00:00,0.2723896404869585,0.0,0.2723896404869585,5.312155872216887,0.3187293523330132,4.73474762523679
2026-12-01 01:00:00,0.2358217745084838,0.0,0.2358217745084838,5.272266277577014,0.3163359766546208,4.699193856101251
2026-12-01 02:00:00,0.21418585468104784,0.0,0.21418585468104784,5.192487088297265,0.3115492252978359,4.628086317830172
2026-12-01 03:00:00,0.20257266204004398,0.0,0.20257266204004398,5.358693732630073,0.3215216239578043,4.776227022561587
2026-12-01 04:00:00,0.19854251883958715,0.0,0.19854251883958715,5.398583327269946,0.32391499963619674,4.811780791697125
2026-12-01 05:00:00,0.21355720846085424,0.0,0.21355720846085424,5.30883173933023,0.31852990435981376,4.731784811142162
2026-12-01 06:00:00,0.25980079691176516,0.0,0.25980079691176516,5.106059633244206,0.3063635779946523,4.551053151369835
2026-12-01 07:00:00,0.3671338592882226,0.0,0.3671338592882226,4.989714982211241,0.29938289893267445,4.447354658057845
2026-12-01 08:00:00,0.3970249242815143,0.002274370450161431,0.3947505538313529,4.873370331178275,0.2924022198706965,4.343656164745854
2026-12-01 09:00:00,0.36885370007770907,0.020928306106260227,0.34792539397144884,4.743729148598685,0.28462374891592107,4.2281064150553505
2026-12-01 10:00:00,0.32496447588097643,0.05180237272160477,0.27316210315937167,4.574198371379223,0.27445190228275335,4.077002896229308
2026-12-01 11:00:00,0.3001825105344264,0.0683171707651193,0.23186533976930712,4.351481467973261,0.26108888807839564,3.8784943518892105
2026-12-01 12:00:00,0.30487214501654797,0.07228400066738284,0.23258814434916514,4.152033494773893,0.24912200968643358,3.7007255062115134
2026-12-01 13:00:00,0.3100735347436279,0.05414640857294232,0.2559271261706856,3.979178584667773,0.23875071508006632,3.546659173290841
2026-12-01 14:00:00,0.33725074793687215,0.02225194872860643,0.31499879920826573,3.8595098007481514,0.23157058804488906,3.439997865884222
2026-12-01 15:00:00,0.40209069348256704,0.0,0.40209069348256704,3.8894269967280564,0.2333656198036834,3.4666631927358766
2026-12-01 16:00:00,0.526317051339208,0.0,0.526317051339208,4.005771647761021,0.24034629886566125,3.5703616860478666
2026-12-01 17:00:00,0.6835293597172195,0.0,0.6835293597172195,4.022392312194303,0.24134353873165815,3.585175756521009
2026-12-01 18:00:00,0.6683264196323399,0.0,0.6683264196323399,4.039012976627584,0.242340778597655,3.5999898269941504
2026-12-01 19:00:00,0.6181638286702447,0.0,0.6181638286702447,4.045661242400897,0.24273967454405376,3.6059154551834074
2026-12-01 20:00:00,0.5714387195139528,0.0,0.5714387195139528,4.08555083704077,0.24513305022244614,3.641469224318947
2026-12-01 21:00:00,0.46897914598288937,0.0,0.46897914598288937,4.188598956527109,0.25131593739162655,3.7333164612524232
2026-12-01 22:00:00,0.4083779115293999,0.0,0.4083779115293999,4.088874969927425,0.2453324981956455,3.6444320384135747
2026-12-01 23:00:00,0.34700751400964014,0.0,0.34700751400964014,3.9692061860078045,0.23815237116046825,3.5377707310069564
2026-12-02 00:00:00,0.2837636631941441,0.0,0.2837636631941441,3.876130465181432,0.2325678279108859,3.454811936357363
2026-12-02 01:00:00,0.24092132695787416,0.0,0.24092132695787416,3.6700342262087515,0.22020205357252506,3.271117462490409
2026-12-02 02:00:00,0.22119117614833894,0.0,0.22119117614833894,3.4007794623896035,0.20404676774337618,3.031129520825516
2026-12-02 03:00:00,0.21114188899381112,0.0,0.21114188899381112,3.2910830771299513,0.19746498462779705,2.9333566557027826
2026-12-02 04:00:00,0.20468675589338534,0.0,0.20468675589338534,3.178062558983642,0.19068375353901854,2.8326209764854204
2026-12-02 05:00:00,0.2158787694467242,0.0,0.2158787694467242,3.1481453630037364,0.18888872178022417,2.805955649633765
2026-12-02 06:00:00,0.2595764373862073,0.0,0.2595764373862073,3.068366173723989,0.18410197042343934,2.7348481113626857
2026-12-02 07:00:00,0.3702575075663273,0.0,0.3702575075663273,3.1946832234169222,0.19168099340501532,2.8474350469585614
2026-12-02 08:00:00,0.4202762771859271,0.0027620282583942423,0.41751424892753286,3.1381729643437684,0.18829037786062608,2.79706720734988
2026-12-02 09:00:00,0.40894876631603627,0.02079717123345813,0.3881515950825781,2.981938718670929,0.1789163231202557,2.65781494490235
2026-12-02 10:00:00,0.36485905232887716,0.04574967874883282,0.3191093735800443,2.8290286058847465,0.16974171635308477,2.521525496549448
2026-12-02 11:00:00,0.33650557595325525,0.06910807796670697,0.26739749798654827,2.72265635351175,0.16335938121070498,2.426715445521342
2026-12-02 12:00:00,0.34424284823226875,0.05374071006021081,0.29050213817205794,2.6727943602119075,0.16036766161271446,2.3822732341019175
2026-12-02 13:00:00,0.349422817884709,0.0426147356959076,0.3068080821888014,2.6727943602119075,0.16036766161271446,2.3822732341019175
2026-12-02 14:00:00,0.3695237181279784,0.0035037598826811235,0.36601995824529726,2.719332220625094,0.1631599332375056,2.423752631426714
2026-12-02 15:00:00,0.41906304868148103,0.0,0.41906304868148103,2.745925283718343,0.16475551702310057,2.4474551441837407
2026-12-02 16:00:00,0.5406445858200147,0.0,0.5406445858200147,2.7525735494916552,0.16515441296949931,2.4533807723729972
2026-12-02 17:00:00,0.6935432736909638,0.0,0.6935432736909638,2.692739157531845,0.16156434945191067,2.4000501186696876
2026-12-02 18:00:00,0.6721344066867406,0.0,0.6721344066867406,2.6295806326853777,0.15777483796112265,2.34375665087175
2026-12-02 19:00:00,0.6215066951511529,0.0,0.6215066951511529,2.745925283718343,0.16475551702310057,2.4474551441837407
2026-12-02 20:00:00,0.5744467003385227,0.0,0.5744467003385227,2.812407941451466,0.16874447648708793,2.506711426076307
2026-12-02 21:00:00,0.47307538556677003,0.0,0.47307538556677003,2.8622699347513083,0.17173619608507848,2.551153637495731
2026-12-02 22:00:00,0.4116965437114164,0.0,0.4116965437114164,2.825704472998091,0.16954226837988542,2.5185626824548204
2026-12-02 23:00:00,0.35120730380408716,0.0,0.35120730380408716,2.855621668977996,0.17133730013867973,2.5452280093064745
2026-12-03 00:00:00,0.2904967667499811,0.0,0.2904967667499811,2.8955112636178693,0.17373067581707213,2.580781778442014
