timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-09-24 05:00:00,0.21925844198657402,0.0,0.21925844198657402,0.1684730699782298,0.0,0.1831229021502498
2026-09-24 06:00:00,0.2989431278433927,0.010075702443353507,0.28886742540003923,0.16130839456992613,0.0,0.17533521148905015
2026-09-24 07:00:00,0.27240868006484553,0.06430910716338051,0.20809957290146502,0.1559348880136986,0.0,0.16949444349315065
2026-09-24 08:00:00,0.2420689862241293,0.07360835021626706,0.16846063600786226,0.1559348880136986,0.0,0.16949444349315065
2026-09-24 09:00:00,0.2140189495036596,0.0772988160250747,0.13672013347858492,0.1559348880136986,0.0,0.16949444349315065
2026-09-24 10:00:00,0.20234518735499354,0.09411601294095302,0.10822917441404052,0.1559348880136986,0.0,0.16949444349315065
2026-09-24 11:00:00,0.20088306153905008,0.1141212607659251,0.08676180077312498,0.1559348880136986,0.0,0.16949444349315065
2026-09-24 12:00:00,0.18760305389005355,0.11235824120874718,0.07524481268130637,0.1559348880136986,0.0,0.16949444349315065
2026-09-24 13:00:00,0.18465555761826496,0.09239866746556731,0.09225689015269765,0.1559348880136986,0.0,0.16949444349315065
2026-09-24 14:00:00,0.19575981034736997,0.08951206549630192,0.10624774485106805,0.1559348880136986,0.0,0.16949444349315065
2026-09-24 15:00:00,0.25146471090988404,0.06261916613707008,0.18884554477281396,0.1559348880136986,0.0,0.16949444349315065
2026-09-24 16:00:00,0.4024146747091842,0.00357171319614798,0.3988429615130362,0.1559348880136986,0.0,0.16949444349315065
2026-09-24 17:00:00,0.4593074112984775,0.0,0.4593074112984775,0.1559348880136986,0.0,0.16949444349315065
2026-09-24 18:00:00,0.496158097365805,0.0,0.496158097365805,0.1559348880136986,0.0,0.16949444349315065
2026-09-24 19:00:00,0.4822504686601607,0.0,0.4822504686601607,0.17742891423860904,0.0,0.19285751547674895
2026-09-24 20:00:00,0.40020639882911035,0.0,0.40020639882911035,0.23116397980088557,0.0,0.25126519543574516
2026-09-24 21:00:00,0.3588275391225646,0.0,0.3588275391225646,0.2598226814340997,0.0,0.2824159580805431
2026-09-24 22:00:00,0.3107261544296449,0.0,0.3107261544296449,0.26698735684240305,0.0,0.2902036487417424
2026-09-24 23:00:00,0.25711797221516075,0.0,0.25711797221516075,0.2634050191382514,0.0,0.28630980341114276
2026-09-25 00:00:00,0.22125985859035743,0.0,0.22125985859035743,0.2490756683216443,0.0,0.2707344220887438
2026-09-25 01:00:00,0.19861434129779476,0.0,0.19861434129779476,0.2239993043925822,0.0,0.24347750477454586
2026-09-25 02:00:00,0.1865058930497797,0.0,0.1865058930497797,0.24011982406126506,0.0,0.2609998087622446
2026-09-25 03:00:00,0.18314463055774896,0.0,0.18314463055774896,0.225790473244658,0.0,0.24542442743984566
2026-09-25 04:00:00,0.18616883669095535,0.0,0.18616883669095535,0.2634050191382514,0.0,0.28630980341114276
2026-09-25 05:00:00,0.2146698307234029,0.0,0.2146698307234029,0.2956460584756171,0.0,0.3213544113865403
2026-09-25 06:00:00,0.3000007859754922,0.015264278134944435,0.28473650784054777,0.3225135912567554,0.0,0.35055825136603846
2026-09-25 07:00:00,0.2844450671391439,0.05516515598858734,0.22927991115055657,0.3386341109254383,0.0,0.3680805553537373
2026-09-25 08:00:00,0.2549352284175829,0.08571198189119307,0.16922324652638987,0.31534891584845204,0.0,0.34277056070483913
2026-09-25 09:00:00,0.22653186523173888,0.11009280675185537,0.1164390584798835,0.2956460584756171,0.0,0.3213544113865403
2026-09-25 10:00:00,0.21496968084958856,0.09664635707223944,0.11832332377734912,0.2544491748778721,0.0,0.2765751900846436
2026-09-25 11:00:00,0.22420734069259254,0.12927592110456831,0.09493141958802423,0.1559348880136986,0.0,0.16949444349315065
2026-09-25 12:00:00,0.22271964553103205,0.15380290302696556,0.06891674250406649,0.1559348880136986,0.0,0.16949444349315065
2026-09-25 13:00:00,0.22590889326555147,0.09153999472787443,0.13436889853767703,0.1559348880136986,0.0,0.16949444349315065
2026-09-25 14:00:00,0.23934929192623344,0.035644053430612326,0.2037052384956211,0.1559348880136986,0.0,0.16949444349315065
2026-09-25 15:00:00,0.28337578140937464,0.06405333230534434,0.21932244910403031,0.1559348880136986,0.0,0.16949444349315065
2026-09-25 16:00:00,0.4171312383003868,0.06916882946606778,0.347962408834319,0.1559348880136986,0.0,0.16949444349315065
2026-09-25 17:00:00,0.4707719653948973,0.0,0.4707719653948973,0.1559348880136986,0.0,0.16949444349315065
2026-09-25 18:00:00,0.4912533509435725,0.0,0.4912533509435725,0.1559348880136986,0.0,0.16949444349315065
2026-09-25 19:00:00,0.4746911151119696,0.0,0.4746911151119696,0.1559348880136986,0.0,0.16949444349315065
2026-09-25 20:00:00,0.3925308194651448,0.0,0.3925308194651448,0.1559348880136986,0.0,0.16949444349315065
2026-09-25 21:00:00,0.35519430778659544,0.0,0.35519430778659544,0.1559348880136986,0.0,0.16949444349315065
2026-09-25 22:00:00,0.3151776179442862,0.0,0.3151776179442862,0.1559348880136986,0.0,0.16949444349315065
2026-09-25 23:00:00,0.2604373923688007,0.0,0.2604373923688007,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 00:00:00,0.22473269753214162,0.0,0.22473269753214162,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 01:00:00,0.20000440603333944,0.0,0.20000440603333944,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 02:00:00,0.1848810499807384,0.0,0.1848810499807384,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 03:00:00,0.1793045160118844,0.0,0.1793045160118844,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 04:00:00,0.17821198932782994,0.0,0.17821198932782994,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 05:00:00,0.19198479703088384,0.0,0.19198479703088384,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 06:00:00,0.23244779351885753,0.0,0.23244779351885753,0.17563774538653318,0.0,0.19091059281144912
2026-09-26 07:00:00,0.2594634123087849,0.014350796499100964,0.24511261580968394,0.17742891423860904,0.0,0.19285751547674895
2026-09-26 08:00:00,0.26854067563554573,0.0374527470695824,0.23108792856596333,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 09:00:00,0.25837785171449856,0.04260478349573959,0.21577306821875897,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 10:00:00,0.25247123461228954,0.03593636755408223,0.21653486705820732,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 11:00:00,0.25590223271379303,0.0272491571972108,0.22865307551658223,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 12:00:00,0.2366342491066429,0.05742145562912072,0.1792127934775222,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 13:00:00,0.22731988019858027,0.04977561433711085,0.17754426586146943,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 14:00:00,0.22511855558342836,0.11116158026579223,0.11395697531763613,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 15:00:00,0.25627415717090707,0.010377151383181854,0.24589700578772522,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 16:00:00,0.35363918939530664,0.046103418161020086,0.30753577123428655,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 17:00:00,0.4143255541495185,0.0012149305756718192,0.41311062357384665,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 18:00:00,0.44256620517170847,0.0,0.44256620517170847,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 19:00:00,0.4258110335585772,0.0,0.4258110335585772,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 20:00:00,0.385845484765477,0.0,0.385845484765477,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 21:00:00,0.3509590223644082,0.0,0.3509590223644082,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 22:00:00,0.30742068013388746,0.0,0.30742068013388746,0.1559348880136986,0.0,0.16949444349315065
2026-09-26 23:00:00,0.2615973297474055,0.0,0.2615973297474055,0.1559348880136986,0.0,0.16949444349315065
2026-09-27 00:00:00,0.22703630092699967,0.0,0.22703630092699967,0.1559348880136986,0.0,0.16949444349315065
2026-09-27 01:00:00,0.20125964932491303,0.0,0.20125964932491303,0.16668190112615397,0.0,0.18117597948494996
2026-09-27 02:00:00,0.18743337787323214,0.0,0.18743337787323214,0.21683462898427852,0.0,0.2356898141133462
2026-09-27 03:00:00,0.1791882897335876,0.0,0.1791882897335876,0.2795255388069342,0.0,0.30383210739884153
2026-09-27 04:00:00,0.17961832691745533,0.0,0.17961832691745533,0.31534891584845204,0.0,0.34277056070483913
2026-09-27 05:00:00,0.18849801037683847,0.0,0.18849801037683847,0.3332606043692108,0.0,0.3622397873578378
2026-09-27 06:00:00,0.2163946277267889,0.0012423350247471234,0.21515229270204178,0.37445748796695605,0.0,0.40701900865973484
2026-09-27 07:00:00,0.2395468864458403,0.1101019415682138,0.12944494487762648,0.30101956503184496,0.0,0.3271951793824402
2026-09-27 08:00:00,0.25440059234472945,0.16601615249819282,0.08838443984653663,0.23832865520918925,0.0,0.2590528860969448
2026-09-27 09:00:00,0.24845445599468305,0.15730153769224606,0.09115291830243699,0.17384657653445734,0.0,0.1889636701461493
2026-09-27 10:00:00,0.2427059046169986,0.28929049925526945,-0.04658459463827086,0.1559348880136986,0.0,0.16949444349315065
2026-09-27 11:00:00,0.24375658971550634,0.07054818673619143,0.17320840297931492,0.1559348880136986,0.0,0.16949444349315065
2026-09-27 12:00:00,0.23139476908950887,0.20872141897387517,0.022673350115633706,0.1559348880136986,0.0,0.16949444349315065
2026-09-27 13:00:00,0.2226522337873305,0.1823492041470741,0.04030302964025642,0.1559348880136986,0.0,0.16949444349315065
2026-09-27 14:00:00,0.22192000971012066,0.10372583975002636,0.1181941699600943,0.1559348880136986,0.0,0.16949444349315065
2026-09-27 15:00:00,0.2525223755842903,0.02031583158115884,0.23220654400313145,0.1559348880136986,0.0,0.16949444349315065
2026-09-27 16:00:00,0.36446915103212973,0.011738239020588629,0.3527309120115411,0.1559348880136986,0.0,0.16949444349315065
2026-09-27 17:00:00,0.438886480712251,0.0,0.438886480712251,0.1559348880136986,0.0,0.16949444349315065
2026-09-27 18:00:00,0.472410775645891,0.0,0.472410775645891,0.1559348880136986,0.0,0.16949444349315065
2026-09-27 19:00:00,0.45997689409991005,0.0,0.45997689409991005,0.2598226814340997,0.0,0.2824159580805431
2026-09-27 20:00:00,0.41323070729203903,0.0,0.41323070729203903,0.3099754092922242,0.0,0.33692979270893936
2026-09-27 21:00:00,0.35815110056819166,0.0,0.35815110056819166,0.3386341109254383,0.0,0.3680805553537373
2026-09-27 22:00:00,0.29025406659214986,0.0,0.29025406659214986,0.3762486568190319,0.0,0.40896593132503467
2026-09-27 23:00:00,0.23673654066633565,0.0,0.23673654066633565,0.32967826666505906,0.0,0.35834594202723813
2026-09-28 00:00:00,0.20557629140747305,0.0,0.20557629140747305,0.27056969454655505,0.0,0.2940974940723424
2026-09-28 01:00:00,0.18598287504992236,0.0,0.18598287504992236,0.26698735684240305,0.0,0.2902036487417424
2026-09-28 02:00:00,0.17765177915726194,0.0,0.17765177915726194,0.29743722732769295,0.0,0.3233013340518402
2026-09-28 03:00:00,0.1755434352943257,0.0,0.1755434352943257,0.3386341109254383,0.0,0.3680805553537373
2026-09-28 04:00:00,0.18379317263536832,0.0,0.18379317263536832,0.3511722928899695,0.0,0.3817090140108364
2026-09-28 05:00:00,0.21703619667188517,0.0,0.21703619667188517,0.3780398256711078,0.0,0.41091285399033456
2026-09-28 06:00:00,0.3060584970604076,0.012660855472790536,0.29339764158761705,0.3941603453397906,0.0,0.4284351579780333
2026-09-28 07:00:00,0.2908607547489418,0.0620436727064887,0.2288170820424531,0.30101956503184496,0.0,0.3271951793824402
2026-09-28 08:00:00,0.25906125957613313,0.17029124655394023,0.0887700130221929,0.21325229128012682,0.0,0.23179596878274655
2026-09-28 09:00:00,0.23468397128538973,0.25459646672593433,-0.019912495440544603,0.1559348880136986,0.0,0.16949444349315065
2026-09-28 10:00:00,0.22766390698332026,0.22500879654096428,0.0026551104423559735,0.1559348880136986,0.0,0.16949444349315065
2026-09-28 11:00:00,0.23073460317788244,0.275917128106521,-0.045182524928638584,0.1559348880136986,0.0,0.16949444349315065
2026-09-28 12:00:00,0.22460018350646993,0.14690611667634734,0.07769406683012259,0.1559348880136986,0.0,0.16949444349315065
2026-09-28 13:00:00,0.21929561923729352,0.22202171159175615,-0.002726092354462639,0.1559348880136986,0.0,0.16949444349315065
2026-09-28 14:00:00,0.2273012813129798,0.24675879429039738,-0.019457512977417574,0.1559348880136986,0.0,0.16949444349315065
2026-09-28 15:00:00,0.295626025687154,0.14359931315459395,0.15202671253256006,0.1559348880136986,0.0,0.16949444349315065
2026-09-28 16:00:00,0.4578057658752905,0.04130763957284185,0.41649812630244865,0.1559348880136986,0.0,0.16949444349315065
2026-09-28 17:00:00,0.5158909842995346,0.0,0.5158909842995346,0.1559348880136986,0.0,0.16949444349315065
2026-09-28 18:00:00,0.5355169447174262,0.0,0.5355169447174262,0.1559348880136986,0.0,0.16949444349315065
2026-09-28 19:00:00,0.509982044167745,0.0,0.509982044167745,0.1559348880136986,0.0,0.16949444349315065
2026-09-28 20:00:00,0.4142674474029893,0.0,0.4142674474029893,0.1559348880136986,0.0,0.16949444349315065
2026-09-28 21:00:00,0.36341382613417467,0.0,0.36341382613417467,0.1559348880136986,0.0,0.16949444349315065
2026-09-28 22:00:00,0.3045359444486864,0.0,0.3045359444486864,0.16130839456992613,0.0,0.17533521148905015
2026-09-28 23:00:00,0.24733869693013608,0.0,0.24733869693013608,0.1684730699782298,0.0,0.1831229021502498
2026-09-29 00:00:00,0.21160378341213903,0.0,0.21160378341213903,0.2544491748778721,0.0,0.2765751900846436
2026-09-29 01:00:00,0.19257522665550825,0.0,0.19257522665550825,0.2616138502861755,0.0,0.2843628807458429
2026-09-29 02:00:00,0.18256117501145055,0.0,0.18256117501145055,0.3511722928899695,0.0,0.3817090140108364
2026-09-29 03:00:00,0.17827707641446855,0.0,0.17827707641446855,0.3887868387835632,0.0,0.4225943899821339
2026-09-29 04:00:00,0.18496705769345856,0.0,0.18496705769345856,0.39953385189601814,0.0,0.4342759259739328
2026-09-29 05:00:00,0.2178335086510379,0.0,0.2178335086510379,0.4156543715647011,0.0,0.4517982299616316
2026-09-29 06:00:00,0.3071998383531399,0.003124107194584678,0.30407573115855524,0.43356606008546017,0.0,0.4712674566146306
2026-09-29 07:00:00,0.2974019661249575,0.01575755821829991,0.28164440790665757,0.33684294207336246,0.0,0.36613363268843746
2026-09-29 08:00:00,0.2651375658536411,0.0428970976192095,0.2222404682344316,0.30818424044014836,0.0,0.33498287004363947
2026-09-29 09:00:00,0.23996761544329745,0.0317982957437113,0.20816931969958616,0.2687785256944792,0.0,0.2921505714070426
2026-09-29 10:00:00,0.22673642180979453,0.02388754477730682,0.20284887703248772,0.19534060275936807,0.0,0.21232674212974792
2026-09-29 11:00:00,0.22801723537980548,0.02595201327431307,0.2020652221054924,0.1559348880136986,0.0,0.16949444349315065
2026-09-29 12:00:00,0.2126869973570016,0.07000923257104377,0.14267776478595784,0.1559348880136986,0.0,0.16949444349315065
2026-09-29 13:00:00,0.209160694916163,0.08457926466274718,0.12458143025341581,0.1559348880136986,0.0,0.16949444349315065
2026-09-29 14:00:00,0.218491334746963,0.06214415568643148,0.15634717906053153,0.1559348880136986,0.0,0.16949444349315065
2026-09-29 15:00:00,0.2855631602776517,0.009235299338377512,0.2763278609392742,0.1559348880136986,0.0,0.16949444349315065
2026-09-29 16:00:00,0.44993492686997577,0.024408229309737597,0.4255266975602382,0.1559348880136986,0.0,0.16949444349315065
2026-09-29 17:00:00,0.5121624466864254,0.0,0.5121624466864254,0.1559348880136986,0.0,0.16949444349315065
2026-09-29 18:00:00,0.5319325280382063,0.0,0.5319325280382063,0.1559348880136986,0.0,0.16949444349315065
2026-09-29 19:00:00,0.5017276579500408,0.0,0.5017276579500408,0.1559348880136986,0.0,0.16949444349315065
2026-09-29 20:00:00,0.4133074189625301,0.0,0.4133074189625301,0.1559348880136986,0.0,0.16949444349315065
2026-09-29 21:00:00,0.36658215319611026,0.0,0.36658215319611026,0.1559348880136986,0.0,0.16949444349315065
2026-09-29 22:00:00,0.311644340866666,0.0,0.311644340866666,0.1559348880136986,0.0,0.16949444349315065
2026-09-29 23:00:00,0.2529361523076581,0.0,0.2529361523076581,0.22937281094880968,0.0,0.2493182727704453
2026-09-30 00:00:00,0.21604130123478746,0.0,0.21604130123478746,0.34579878633374195,0.0,0.3758682460149369
2026-09-30 01:00:00,0.19345389685374412,0.0,0.19345389685374412,0.4407307354937635,0.0,0.47905514727582993
2026-09-30 02:00:00,0.18189171182742134,0.0,0.18189171182742134,0.5302891780975575,0.0,0.5764012805408234
2026-09-30 03:00:00,0.17740537943184637,0.0,0.17740537943184637,0.5141686584288746,0.0,0.5588789765531246
2026-09-30 04:00:00,0.1838629084172629,0.0,0.1838629084172629,0.5428273600620888,0.0,0.5900297391979225
2026-09-30 05:00:00,0.21734768276031471,0.0,0.21734768276031471,0.5607390485828475,0.0,0.6094989658509211
2026-09-30 06:00:00,0.31199068322939516,0.0012514698411055583,0.3107392133882896,0.5284980092454816,0.0,0.5744543578755236
2026-09-30 07:00:00,0.3057632814547286,0.06457401683777511,0.24118926461695347,0.40848969615639774,0.0,0.44401053930043227
2026-09-30 08:00:00,0.27467044129803475,0.20631896227160684,0.06835147902642791,0.31355774699637623,0.0,0.34082363803953936
2026-09-30 09:00:00,0.2411949635652095,0.3155348266530525,-0.07433986308784299,0.24370216176541676,0.0,0.26489365409284427
2026-09-30 10:00:00,0.2259925737701238,0.37939632781486965,-0.15340375404474585,0.18459358964691272,0.0,0.2006452061379486
2026-09-30 11:00:00,0.23004886920028986,0.36726529169086836,-0.1372164224905785,0.1559348880136986,0.0,0.16949444349315065
2026-09-30 12:00:00,0.21993718857635006,0.3660229566661212,-0.14608576808977117,0.1559348880136986,0.0,0.16949444349315065
2026-09-30 13:00:00,0.21554616210880695,0.2043184374891096,0.011227724619697343,0.1559348880136986,0.0,0.16949444349315065
2026-09-30 14:00:00,0.22715483592120433,0.26062544552250133,-0.033470609601297,0.1559348880136986,0.0,0.16949444349315065
2026-09-30 15:00:00,0.29613044622119594,0.18076888091706486,0.11536156530413108,0.1559348880136986,0.0,0.16949444349315065
2026-09-30 16:00:00,0.4635682627580641,0.043362973253489666,0.4202052895045745,0.20250527816767144,0.0,0.22011443279094722
2026-09-30 17:00:00,0.5189988731433346,0.0,0.5189988731433346,0.2920637207714655,0.0,0.3174605660559407
2026-09-30 18:00:00,0.5339548644400869,0.0,0.5339548644400869,0.2938548896235413,0.0,0.31940748872124053
2026-09-30 19:00:00,0.5044682725102067,0.0,0.5044682725102067,0.2956460584756171,0.0,0.3213544113865403
2026-09-30 20:00:00,0.4156830827683585,0.0,0.4156830827683585,0.3225135912567554,0.0,0.35055825136603846
2026-09-30 21:00:00,0.3684185270892941,0.0,0.3684185270892941,0.36550164370657656,0.0,0.3972843953332354
2026-09-30 22:00:00,0.31098185150477686,0.0,0.31098185150477686,0.435357228937536,0.0,0.4732143792799304
