39D99C9523B9C5B4824F013F02A7A0D9;;Versienr;1.00_E1A_AZI_A;1.00_E1A_AZI_I;1.00_E1A_AMI_A;1.00_E1A_AMI_I;1.00_E1B_AZI_A;1.00_E1B_AZI_I;1.00_E1B_AMI_A;1.00_E1B_AMI_I;1.00_E1C_AZI_A;1.00_E1C_AZI_I;1.00_E1C_AMI_A;1.00_E1C_AMI_I;1.00_E2A_AZI_A;1.00_E2A_AZI_I;1.00_E2A_AMI_A;1.00_E2A_AMI_I;1.00_E2B_AZI_A;1.00_E2B_AZI_I;1.00_E2B_AMI_A;1.00_E2B_AMI_I;1.00_E3A_A;1.00_E3A_I;1.00_E3B_A;1.00_E3B_I;1.00_E3C_A;1.00_E3C_I;1.00_E3D_A;1.00_E3D_I;1.00_E4A_A;1.00_E4A_I;
;;Toepassingsjaar;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;
;;Categoriecode;E1A;E1A;E1A;E1A;E1B;E1B;E1B;E1B;E1C;E1C;E1C;E1C;E2A;E2A;E2A;E2A;E2B;E2B;E2B;E2B;E3A;E3A;E3B;E3B;E3C;E3C;E3D;E3D;E4A;E4A
15-09-2026 01:45;15-09-2026 02:30;15-09-2026 02:45;0.00001610;0.00000001;0.00002073;0.00000001;0.00003438;0.00000004;0.00004078;0.00000004;0.00003016;0.00000005;0.00003365;0.00000005;0.00001710;0.00000019;0.00002420;0.00000019;0.00004014;0.00000005;0.00003969;0.00000005;0.00004206;0.00000058;0.00004206;0.00000058;0.00004206;0.00000058;0.00004206;0.00000058;0.00007950;0.00000058
15-09-2026 02:00;15-09-2026 02:45;15-09-2026 03:00;0.00001585;0.00000001;0.00002025;0.00000001;0.00003366;0.00000002;0.00003960;0.00000002;0.00003019;0.00000006;0.00003347;0.00000006;0.00001692;0.00000023;0.00002404;0.00000023;0.00003973;0.00000006;0.00003947;0.00000006;0.00004263;0.00000071;0.00004263;0.00000071;0.00004263;0.00000071;0.00004263;0.00000071;0.00007950;0.00000071
15-09-2026 02:15;15-09-2026 03:00;15-09-2026 03:15;0.00001578;0.00000001;0.00001987;0.00000001;0.00003358;0.00000002;0.00003892;0.00000002;0.00002982;0.00000006;0.00003267;0.00000006;0.00001660;0.00000020;0.00002393;0.00000020;0.00003898;0.00000006;0.00003853;0.00000006;0.00004146;0.00000061;0.00004146;0.00000061;0.00004146;0.00000061;0.00004146;0.00000061;0.00007950;0.00000061
15-09-2026 02:30;15-09-2026 03:15;15-09-2026 03:30;0.00001569;0.00000001;0.00001959;0.00000001;0.00003346;0.00000002;0.00003842;0.00000002;0.00002949;0.00000005;0.00003214;0.00000005;0.00001659;0.00000016;0.00002364;0.00000016;0.00003894;0.00000006;0.00003790;0.00000006;0.00004406;0.00000050;0.00004406;0.00000050;0.00004406;0.00000050;0.00004406;0.00000050;0.00007950;0.00000050
15-09-2026 02:45;15-09-2026 03:30;15-09-2026 03:45;0.00001560;0.00000001;0.00001937;0.00000001;0.00003325;0.00000002;0.00003789;0.00000002;0.00002935;0.00000006;0.00003197;0.00000006;0.00001660;0.00000015;0.00002337;0.00000015;0.00003896;0.00000006;0.00003771;0.00000006;0.00004241;0.00000046;0.00004241;0.00000046;0.00004241;0.00000046;0.00004241;0.00000046;0.00007950;0.00000046
15-09-2026 03:00;15-09-2026 03:45;15-09-2026 04:00;0.00001551;0.00000001;0.00001907;0.00000001;0.00003306;0.00000002;0.00003729;0.00000002;0.00002920;0.00000007;0.00003151;0.00000007;0.00001680;0.00000014;0.00002333;0.00000014;0.00003945;0.00000007;0.00003717;0.00000007;0.00004360;0.00000041;0.00004360;0.00000041;0.00004360;0.00000041;0.00004360;0.00000041;0.00007950;0.00000041
15-09-2026 03:15;15-09-2026 04:00;15-09-2026 04:15;0.00001531;0.00000001;0.00001871;0.00000001;0.00003277;0.00000002;0.00003636;0.00000002;0.00002846;0.00000009;0.00003151;0.00000009;0.00001680;0.00000012;0.00002367;0.00000012;0.00003944;0.00000009;0.00003716;0.00000009;0.00004233;0.00000035;0.00004233;0.00000035;0.00004233;0.00000035;0.00004233;0.00000035;0.00007950;0.00000035
15-09-2026 03:30;15-09-2026 04:15;15-09-2026 04:30;0.00001530;0.00000001;0.00001862;0.00000001;0.00003269;0.00000002;0.00003611;0.00000002;0.00002858;0.00000009;0.00003156;0.00000009;0.00001691;0.00000012;0.00002355;0.00000012;0.00003970;0.00000009;0.00003723;0.00000009;0.00004482;0.00000036;0.00004482;0.00000036;0.00004482;0.00000036;0.00004482;0.00000036;0.00007950;0.00000036
15-09-2026 03:45;15-09-2026 04:30;15-09-2026 04:45;0.00001547;0.00000001;0.00001844;0.00000001;0.00003304;0.00000002;0.00003578;0.00000002;0.00002894;0.00000007;0.00003119;0.00000007;0.00001678;0.00000011;0.00002365;0.00000011;0.00003939;0.00000007;0.00003679;0.00000007;0.00004505;0.00000033;0.00004505;0.00000033;0.00004505;0.00000033;0.00004505;0.00000033;0.00007950;0.00000033
15-09-2026 04:00;15-09-2026 04:45;15-09-2026 05:00;0.00001542;0.00000001;0.00001847;0.00000001;0.00003286;0.00000002;0.00003592;0.00000002;0.00002902;0.00000005;0.00003101;0.00000005;0.00001673;0.00000011;0.00002359;0.00000011;0.00003927;0.00000005;0.00003658;0.00000005;0.00004411;0.00000034;0.00004411;0.00000034;0.00004411;0.00000034;0.00004411;0.00000034;0.00007950;0.00000034
15-09-2026 04:15;15-09-2026 05:00;15-09-2026 05:15;0.00001551;0.00000001;0.00001841;0.00000001;0.00003320;0.00000002;0.00003580;0.00000002;0.00002884;0.00000005;0.00003093;0.00000005;0.00001712;0.00000020;0.00002393;0.00000020;0.00004020;0.00000005;0.00003648;0.00000005;0.00004432;0.00000062;0.00004432;0.00000062;0.00004432;0.00000062;0.00004432;0.00000062;0.00007950;0.00000062
15-09-2026 04:30;15-09-2026 05:15;15-09-2026 05:30;0.00001564;0.00000001;0.00001880;0.00000001;0.00003355;0.00000002;0.00003654;0.00000002;0.00002885;0.00000005;0.00003166;0.00000005;0.00001762;0.00000021;0.00002450;0.00000021;0.00004137;0.00000005;0.00003734;0.00000005;0.00004616;0.00000064;0.00004616;0.00000064;0.00004616;0.00000064;0.00004616;0.00000064;0.00007950;0.00000064
15-09-2026 04:45;15-09-2026 05:30;15-09-2026 05:45;0.00001615;0.00000001;0.00001887;0.00000001;0.00003482;0.00000003;0.00003665;0.00000003;0.00002942;0.00000004;0.00003183;0.00000004;0.00001799;0.00000015;0.00002531;0.00000015;0.00004224;0.00000004;0.00003754;0.00000004;0.00004559;0.00000046;0.00004559;0.00000046;0.00004559;0.00000046;0.00004559;0.00000046;0.00007950;0.00000046
15-09-2026 05:00;15-09-2026 05:45;15-09-2026 06:00;0.00001632;0.00000001;0.00001932;0.00000001;0.00003496;0.00000003;0.00003757;0.00000003;0.00003025;0.00000008;0.00003245;0.00000008;0.00001868;0.00000013;0.00002633;0.00000013;0.00004385;0.00000008;0.00003828;0.00000008;0.00004863;0.00000039;0.00004863;0.00000039;0.00004863;0.00000039;0.00004863;0.00000039;0.00007950;0.00000039
15-09-2026 05:15;15-09-2026 06:00;15-09-2026 06:15;0.00001706;0.00000002;0.00002008;0.00000002;0.00003692;0.00000003;0.00003905;0.00000003;0.00003062;0.00000017;0.00003376;0.00000017;0.00001960;0.00000023;0.00002777;0.00000023;0.00004601;0.00000017;0.00003982;0.00000017;0.00004924;0.00000069;0.00004924;0.00000069;0.00004924;0.00000069;0.00004924;0.00000069;0.00007950;0.00000069
15-09-2026 05:30;15-09-2026 06:15;15-09-2026 06:30;0.00001739;0.00000001;0.00002118;0.00000001;0.00003746;0.00000003;0.00004126;0.00000003;0.00003172;0.00000007;0.00003542;0.00000007;0.00002053;0.00000024;0.00002945;0.00000024;0.00004819;0.00000007;0.00004177;0.00000007;0.00005236;0.00000072;0.00005236;0.00000072;0.00005236;0.00000072;0.00005236;0.00000072;0.00007950;0.00000072
15-09-2026 05:45;15-09-2026 06:30;15-09-2026 06:45;0.00001806;0.00000001;0.00002238;0.00000001;0.00003852;0.00000003;0.00004354;0.00000003;0.00003397;0.00000009;0.00003752;0.00000009;0.00002147;0.00000025;0.00003160;0.00000025;0.00005040;0.00000009;0.00004426;0.00000009;0.00005708;0.00000076;0.00005708;0.00000076;0.00005708;0.00000076;0.00005708;0.00000076;0.00007950;0.00000076
15-09-2026 06:00;15-09-2026 06:45;15-09-2026 07:00;0.00001915;0.00000002;0.00002398;0.00000002;0.00004091;0.00000005;0.00004681;0.00000005;0.00003581;0.00000015;0.00003985;0.00000015;0.00002297;0.00000019;0.00003418;0.00000019;0.00005392;0.00000015;0.00004700;0.00000015;0.00006126;0.00000058;0.00006126;0.00000058;0.00006126;0.00000058;0.00006126;0.00000058;0.00006664;0.00000058
15-09-2026 06:15;15-09-2026 07:00;15-09-2026 07:15;0.00002037;0.00000003;0.00002601;0.00000003;0.00003818;0.00000003;0.00005328;0.00000003;0.00004424;0.00000008;0.00006564;0.00000008;0.00002406;0.00000017;0.00003632;0.00000017;0.00004191;0.00000008;0.00005325;0.00000008;0.00003978;0.00000025;0.00003978;0.00000025;0.00003978;0.00000025;0.00003978;0.00000025;0.00002670;0.00000025
15-09-2026 06:30;15-09-2026 07:15;15-09-2026 07:30;0.00002156;0.00000028;0.00002668;0.00000028;0.00004025;0.00000039;0.00005463;0.00000039;0.00004734;0.00000043;0.00006736;0.00000043;0.00002542;0.00000036;0.00003710;0.00000036;0.00004428;0.00000043;0.00005465;0.00000043;0.00004335;0.00000054;0.00004335;0.00000054;0.00004335;0.00000054;0.00004335;0.00000054;0.00000000;0.00000054
15-09-2026 06:45;15-09-2026 07:30;15-09-2026 07:45;0.00002287;0.00000112;0.00002581;0.00000112;0.00004291;0.00000159;0.00005254;0.00000159;0.00004952;0.00000164;0.00006634;0.00000164;0.00002675;0.00000099;0.00003709;0.00000099;0.00004660;0.00000164;0.00005382;0.00000164;0.00005059;0.00000148;0.00005059;0.00000148;0.00005059;0.00000148;0.00005059;0.00000148;0.00000000;0.00000148
15-09-2026 07:00;15-09-2026 07:45;15-09-2026 08:00;0.00002321;0.00000269;0.00002377;0.00000269;0.00004341;0.00000382;0.00004843;0.00000382;0.00005074;0.00000396;0.00006090;0.00000396;0.00002875;0.00000212;0.00003609;0.00000212;0.00005009;0.00000396;0.00004941;0.00000396;0.00005660;0.00000316;0.00005660;0.00000316;0.00005660;0.00000316;0.00005660;0.00000316;0.00000000;0.00000316
15-09-2026 07:15;15-09-2026 08:00;15-09-2026 08:15;0.00002319;0.00000490;0.00002139;0.00000490;0.00004313;0.00000696;0.00004370;0.00000696;0.00005155;0.00000726;0.00005439;0.00000726;0.00003063;0.00000373;0.00003474;0.00000373;0.00005335;0.00000726;0.00004413;0.00000726;0.00006240;0.00000554;0.00006240;0.00000554;0.00006240;0.00000554;0.00006240;0.00000554;0.00000000;0.00000554
15-09-2026 07:30;15-09-2026 08:15;15-09-2026 08:30;0.00002361;0.00000813;0.00001903;0.00000813;0.00004415;0.00001153;0.00003924;0.00001153;0.00005158;0.00001209;0.00004700;0.00001209;0.00003196;0.00000630;0.00003231;0.00000630;0.00005567;0.00001209;0.00003813;0.00001209;0.00006777;0.00000937;0.00006777;0.00000937;0.00006777;0.00000937;0.00006777;0.00000937;0.00000000;0.00000937
15-09-2026 07:45;15-09-2026 08:30;15-09-2026 08:45;0.00002401;0.00001244;0.00001717;0.00001244;0.00004530;0.00001765;0.00003571;0.00001765;0.00005103;0.00001847;0.00004135;0.00001847;0.00003333;0.00000997;0.00002974;0.00000997;0.00005806;0.00001846;0.00003354;0.00001846;0.00007058;0.00001483;0.00007058;0.00001483;0.00007058;0.00001483;0.00007058;0.00001483;0.00000000;0.00001483
15-09-2026 08:00;15-09-2026 08:45;15-09-2026 09:00;0.00002430;0.00001722;0.00001512;0.00001722;0.00004588;0.00002444;0.00003145;0.00002444;0.00005160;0.00002557;0.00003641;0.00002557;0.00003470;0.00001407;0.00002679;0.00001407;0.00006045;0.00002556;0.00002954;0.00002556;0.00007243;0.00002093;0.00007243;0.00002093;0.00007243;0.00002093;0.00007243;0.00002093;0.00000000;0.00002093
15-09-2026 08:15;15-09-2026 09:00;15-09-2026 09:15;0.00002485;0.00002277;0.00001407;0.00002277;0.00004700;0.00003230;0.00002980;0.00003230;0.00005248;0.00003383;0.00003186;0.00003383;0.00003565;0.00001893;0.00002380;0.00001893;0.00006210;0.00003382;0.00002585;0.00003382;0.00007398;0.00002817;0.00007398;0.00002817;0.00007398;0.00002817;0.00007398;0.00002817;0.00000000;0.00002817
15-09-2026 08:30;15-09-2026 09:15;15-09-2026 09:30;0.00002496;0.00002936;0.00001276;0.00002936;0.00004702;0.00004174;0.00002722;0.00004174;0.00005340;0.00004336;0.00002820;0.00004336;0.00003624;0.00002510;0.00002095;0.00002510;0.00006313;0.00004335;0.00002288;0.00004335;0.00007427;0.00003735;0.00007427;0.00003735;0.00007427;0.00003735;0.00007427;0.00003735;0.00000000;0.00003735
15-09-2026 08:45;15-09-2026 09:30;15-09-2026 09:45;0.00002497;0.00003688;0.00001136;0.00003688;0.00004697;0.00005254;0.00002409;0.00005254;0.00005365;0.00005413;0.00002558;0.00005413;0.00003684;0.00003229;0.00001827;0.00003229;0.00006417;0.00005412;0.00002075;0.00005412;0.00007463;0.00004804;0.00007463;0.00004804;0.00007463;0.00004804;0.00007463;0.00004804;0.00000000;0.00004804
15-09-2026 09:00;15-09-2026 09:45;15-09-2026 10:00;0.00002519;0.00004404;0.00001012;0.00004404;0.00004733;0.00006273;0.00002155;0.00006273;0.00005428;0.00006469;0.00002250;0.00006469;0.00003673;0.00003935;0.00001616;0.00003935;0.00006398;0.00006467;0.00001826;0.00006467;0.00007445;0.00005854;0.00007445;0.00005854;0.00007445;0.00005854;0.00007445;0.00005854;0.00000000;0.00005854
15-09-2026 09:15;15-09-2026 10:00;15-09-2026 10:15;0.00002509;0.00005125;0.00000909;0.00005125;0.00004710;0.00007297;0.00001931;0.00007297;0.00005414;0.00007537;0.00002041;0.00007537;0.00003695;0.00004639;0.00001450;0.00004639;0.00006437;0.00007535;0.00001655;0.00007535;0.00007473;0.00006902;0.00007473;0.00006902;0.00007473;0.00006902;0.00007473;0.00006902;0.00000000;0.00006902
15-09-2026 09:30;15-09-2026 10:15;15-09-2026 10:30;0.00002507;0.00005892;0.00000846;0.00005892;0.00004707;0.00008394;0.00001804;0.00008394;0.00005411;0.00008650;0.00001872;0.00008650;0.00003711;0.00005398;0.00001331;0.00005398;0.00006465;0.00008648;0.00001519;0.00008648;0.00007620;0.00008030;0.00007620;0.00008030;0.00007620;0.00008030;0.00007620;0.00008030;0.00000000;0.00008030
15-09-2026 09:45;15-09-2026 10:30;15-09-2026 10:45;0.00002460;0.00006712;0.00000803;0.00006712;0.00004591;0.00009562;0.00001717;0.00009562;0.00005410;0.00009854;0.00001763;0.00009854;0.00003710;0.00006193;0.00001260;0.00006193;0.00006463;0.00009852;0.00001430;0.00009852;0.00007763;0.00009214;0.00007763;0.00009214;0.00007763;0.00009214;0.00007763;0.00009214;0.00000000;0.00009214
15-09-2026 10:00;15-09-2026 10:45;15-09-2026 11:00;0.00002493;0.00007442;0.00000785;0.00007442;0.00004657;0.00010591;0.00001674;0.00010591;0.00005462;0.00010959;0.00001739;0.00010959;0.00003737;0.00006924;0.00001199;0.00006924;0.00006509;0.00010957;0.00001410;0.00010957;0.00007815;0.00010301;0.00007815;0.00010301;0.00007815;0.00010301;0.00007815;0.00010301;0.00000000;0.00010301
15-09-2026 10:15;15-09-2026 11:00;15-09-2026 11:15;0.00002496;0.00008121;0.00000777;0.00008121;0.00004671;0.00011540;0.00001666;0.00011540;0.00005445;0.00012007;0.00001680;0.00012007;0.00003745;0.00007607;0.00001171;0.00007607;0.00006525;0.00012005;0.00001363;0.00012005;0.00007871;0.00011317;0.00007871;0.00011317;0.00007871;0.00011317;0.00007871;0.00011317;0.00000000;0.00011317
15-09-2026 10:30;15-09-2026 11:15;15-09-2026 11:30;0.00002472;0.00008865;0.00000755;0.00008865;0.00004653;0.00012610;0.00001625;0.00012610;0.00005299;0.00013071;0.00001617;0.00013071;0.00003782;0.00008343;0.00001130;0.00008343;0.00006588;0.00013068;0.00001312;0.00013068;0.00007942;0.00012412;0.00007942;0.00012412;0.00007942;0.00012412;0.00007942;0.00012412;0.00000000;0.00012412
15-09-2026 10:45;15-09-2026 11:30;15-09-2026 11:45;0.00002558;0.00009549;0.00000739;0.00009549;0.00004851;0.00013610;0.00001591;0.00013610;0.00005353;0.00014001;0.00001576;0.00014001;0.00003786;0.00009021;0.00001143;0.00009021;0.00006595;0.00013998;0.00001279;0.00013998;0.00007931;0.00013421;0.00007931;0.00013421;0.00007931;0.00013421;0.00007931;0.00013421;0.00000000;0.00013421
15-09-2026 11:00;15-09-2026 11:45;15-09-2026 12:00;0.00002623;0.00010044;0.00000778;0.00010044;0.00004993;0.00014300;0.00001682;0.00014300;0.00005433;0.00014770;0.00001634;0.00014770;0.00003806;0.00009523;0.00001134;0.00009523;0.00006630;0.00014767;0.00001326;0.00014767;0.00007908;0.00014168;0.00007908;0.00014168;0.00007908;0.00014168;0.00007908;0.00014168;0.00000000;0.00014168
15-09-2026 11:15;15-09-2026 12:00;15-09-2026 12:15;0.00002643;0.00010481;0.00000825;0.00010481;0.00005017;0.00014939;0.00001781;0.00014939;0.00005516;0.00015366;0.00001748;0.00015366;0.00003765;0.00009988;0.00001124;0.00009988;0.00006559;0.00015362;0.00001418;0.00015362;0.00007720;0.00014860;0.00007720;0.00014860;0.00007720;0.00014860;0.00007720;0.00014860;0.00000000;0.00014860
15-09-2026 11:30;15-09-2026 12:15;15-09-2026 12:30;0.00002641;0.00010962;0.00000803;0.00010962;0.00004977;0.00015647;0.00001714;0.00015647;0.00005643;0.00015998;0.00001765;0.00015998;0.00003746;0.00010460;0.00001088;0.00010460;0.00006526;0.00015995;0.00001432;0.00015995;0.00007458;0.00015562;0.00007458;0.00015562;0.00007458;0.00015562;0.00007458;0.00015562;0.00000000;0.00015562
15-09-2026 11:45;15-09-2026 12:30;15-09-2026 12:45;0.00002555;0.00011372;0.00000813;0.00011372;0.00004741;0.00016229;0.00001721;0.00016229;0.00005708;0.00016608;0.00001844;0.00016608;0.00003679;0.00010838;0.00001075;0.00010838;0.00006409;0.00016605;0.00001496;0.00016605;0.00007065;0.00016123;0.00007065;0.00016123;0.00007065;0.00016123;0.00007065;0.00016123;0.00000000;0.00016123
15-09-2026 12:00;15-09-2026 12:45;15-09-2026 13:00;0.00002553;0.00011625;0.00000819;0.00011625;0.00004757;0.00016591;0.00001726;0.00016591;0.00005638;0.00016978;0.00001883;0.00016978;0.00003663;0.00011062;0.00001130;0.00011062;0.00006380;0.00016974;0.00001527;0.00016974;0.00007091;0.00016457;0.00007091;0.00016457;0.00007091;0.00016457;0.00007091;0.00016457;0.00000000;0.00016457
15-09-2026 12:15;15-09-2026 13:00;15-09-2026 13:15;0.00002544;0.00011771;0.00000814;0.00011771;0.00004753;0.00016784;0.00001721;0.00016784;0.00005571;0.00017234;0.00001853;0.00017234;0.00003714;0.00011219;0.00001201;0.00011219;0.00006470;0.00017231;0.00001503;0.00017231;0.00007391;0.00016691;0.00007391;0.00016691;0.00007391;0.00016691;0.00007391;0.00016691;0.00000000;0.00016691
15-09-2026 12:30;15-09-2026 13:15;15-09-2026 13:30;0.00002505;0.00011885;0.00000823;0.00011885;0.00004674;0.00016947;0.00001725;0.00016947;0.00005514;0.00017399;0.00001927;0.00017399;0.00003718;0.00011290;0.00001203;0.00011290;0.00006476;0.00017395;0.00001564;0.00017395;0.00007677;0.00016797;0.00007677;0.00016797;0.00007677;0.00016797;0.00007677;0.00016797;0.00000000;0.00016797
15-09-2026 12:45;15-09-2026 13:30;15-09-2026 13:45;0.00002500;0.00011958;0.00000820;0.00011958;0.00004697;0.00017065;0.00001732;0.00017065;0.00005391;0.00017465;0.00001875;0.00017465;0.00003715;0.00011334;0.00001225;0.00011334;0.00006472;0.00017461;0.00001521;0.00017461;0.00007800;0.00016861;0.00007800;0.00016861;0.00007800;0.00016861;0.00007800;0.00016861;0.00000000;0.00016861
15-09-2026 13:00;15-09-2026 13:45;15-09-2026 14:00;0.00002502;0.00011876;0.00000831;0.00011876;0.00004740;0.00016973;0.00001743;0.00016973;0.00005261;0.00017274;0.00001952;0.00017274;0.00003692;0.00011259;0.00001267;0.00011259;0.00006432;0.00017270;0.00001584;0.00017270;0.00007839;0.00016749;0.00007839;0.00016749;0.00007839;0.00016749;0.00007839;0.00016749;0.00000000;0.00016749
15-09-2026 13:15;15-09-2026 14:00;15-09-2026 14:15;0.00002514;0.00011758;0.00000827;0.00011758;0.00004773;0.00016815;0.00001725;0.00016815;0.00005242;0.00017069;0.00001974;0.00017069;0.00003694;0.00011165;0.00001316;0.00011165;0.00006435;0.00017066;0.00001601;0.00017066;0.00007789;0.00016609;0.00007789;0.00016609;0.00007789;0.00016609;0.00007789;0.00016609;0.00000000;0.00016609
15-09-2026 13:30;15-09-2026 14:15;15-09-2026 14:30;0.00002497;0.00011533;0.00000849;0.00011533;0.00004714;0.00016488;0.00001786;0.00016488;0.00005300;0.00016758;0.00001973;0.00016758;0.00003676;0.00010995;0.00001365;0.00010995;0.00006404;0.00016754;0.00001601;0.00016754;0.00007802;0.00016357;0.00007802;0.00016357;0.00007802;0.00016357;0.00007802;0.00016357;0.00000000;0.00016357
15-09-2026 13:45;15-09-2026 14:30;15-09-2026 14:45;0.00002507;0.00011298;0.00000880;0.00011298;0.00004736;0.00016150;0.00001866;0.00016150;0.00005314;0.00016420;0.00001987;0.00016420;0.00003686;0.00010731;0.00001414;0.00010731;0.00006421;0.00016417;0.00001612;0.00016417;0.00007674;0.00015964;0.00007674;0.00015964;0.00007674;0.00015964;0.00007674;0.00015964;0.00000000;0.00015964
15-09-2026 14:00;15-09-2026 14:45;15-09-2026 15:00;0.00002518;0.00010918;0.00000907;0.00010918;0.00004752;0.00015587;0.00001934;0.00015587;0.00005355;0.00015928;0.00002009;0.00015928;0.00003701;0.00010423;0.00001418;0.00010423;0.00006447;0.00015924;0.00001630;0.00015924;0.00007583;0.00015507;0.00007583;0.00015507;0.00007583;0.00015507;0.00007583;0.00015507;0.00000000;0.00015507
15-09-2026 14:15;15-09-2026 15:00;15-09-2026 15:15;0.00002539;0.00010488;0.00000935;0.00010488;0.00004771;0.00014975;0.00001997;0.00014975;0.00005469;0.00015293;0.00002055;0.00015293;0.00003683;0.00010061;0.00001425;0.00010061;0.00006416;0.00015290;0.00001668;0.00015290;0.00007363;0.00014968;0.00007363;0.00014968;0.00007363;0.00014968;0.00007363;0.00014968;0.00000000;0.00014968
15-09-2026 14:30;15-09-2026 15:15;15-09-2026 15:30;0.00002563;0.00010050;0.00000975;0.00010050;0.00004817;0.00014367;0.00002084;0.00014367;0.00005517;0.00014607;0.00002139;0.00014607;0.00003682;0.00009706;0.00001435;0.00009706;0.00006415;0.00014604;0.00001736;0.00014604;0.00007434;0.00014440;0.00007434;0.00014440;0.00007434;0.00014440;0.00007434;0.00014440;0.00000000;0.00014440
15-09-2026 14:45;15-09-2026 15:30;15-09-2026 15:45;0.00002573;0.00009585;0.00001018;0.00009585;0.00004828;0.00013711;0.00002185;0.00013711;0.00005566;0.00013903;0.00002198;0.00013903;0.00003681;0.00009290;0.00001494;0.00009290;0.00006413;0.00013900;0.00001783;0.00013900;0.00007397;0.00013821;0.00007397;0.00013821;0.00007397;0.00013821;0.00007397;0.00013821;0.00000000;0.00013821
15-09-2026 15:00;15-09-2026 15:45;15-09-2026 16:00;0.00002581;0.00009009;0.00001069;0.00009009;0.00004827;0.00012900;0.00002275;0.00012900;0.00005637;0.00013028;0.00002386;0.00013028;0.00003715;0.00008818;0.00001534;0.00008818;0.00006471;0.00013025;0.00001936;0.00013025;0.00007244;0.00013118;0.00007244;0.00013118;0.00007244;0.00013118;0.00007244;0.00013118;0.00000000;0.00013118
15-09-2026 15:15;15-09-2026 16:00;15-09-2026 16:15;0.00002673;0.00008395;0.00001164;0.00008395;0.00004995;0.00012047;0.00002442;0.00012047;0.00005856;0.00012064;0.00002729;0.00012064;0.00003679;0.00008293;0.00001589;0.00008293;0.00006408;0.00012062;0.00002214;0.00012062;0.00006856;0.00012337;0.00006856;0.00012337;0.00006856;0.00012337;0.00006856;0.00012337;0.00000000;0.00012337
15-09-2026 15:30;15-09-2026 16:15;15-09-2026 16:30;0.00002793;0.00007718;0.00001303;0.00007718;0.00005236;0.00011093;0.00002665;0.00011093;0.00006056;0.00011037;0.00003300;0.00011037;0.00003618;0.00007726;0.00001641;0.00007726;0.00006303;0.00011034;0.00002677;0.00011034;0.00006359;0.00011494;0.00006359;0.00011494;0.00006359;0.00011494;0.00006359;0.00011494;0.00000000;0.00011494
15-09-2026 15:45;15-09-2026 16:30;15-09-2026 16:45;0.00002946;0.00006976;0.00001630;0.00006976;0.00005493;0.00010025;0.00003336;0.00010025;0.00006497;0.00009983;0.00004122;0.00009983;0.00003564;0.00007068;0.00001742;0.00007068;0.00006209;0.00009981;0.00003344;0.00009981;0.00005753;0.00010516;0.00005753;0.00010516;0.00005753;0.00010516;0.00005753;0.00010516;0.00000000;0.00010516
